line_id,original_title,original_concept,failure_type,failure_ply,failure_fen,original_move_uci,original_move_san,original_loss_cp,replacement_rank,replacement_move_uci,replacement_move_san,replacement_loss_cp,resulting_eval_cp,candidate_continuation_uci,candidate_continuation_san,concept_preserved,repair_complexity,technical_recommendation,human_explanation_hint
ORD-01,2.Bf4 : ...c5 puis le clouage ...Bg4,Frapper le centre puis développer avec un clouage avant de sortir la dame.,LATER_CONTINUATION_REVIEW,16,r3kbnr/pp1q1ppp/2n1p3/3p4/3P1Bb1/1QP2N2/PP1N1PPP/R3KB1R b KQkq - 3 8,g8e7,Nge7,40,1,f7f6,f6,0,15,f7f6 f1e2 g7g5 f4g3 g4f5 e1g1,f6 Be2 g5 Bg3 Bf5 O-O,YES,MODERATE,KEEP_REPAIRED,Remplacer Nge7 par f6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
ORD-01,2.Bf4 : ...c5 puis le clouage ...Bg4,Frapper le centre puis développer avec un clouage avant de sortir la dame.,LATER_CONTINUATION_REVIEW,16,r3kbnr/pp1q1ppp/2n1p3/3p4/3P1Bb1/1QP2N2/PP1N1PPP/R3KB1R b KQkq - 3 8,g8e7,Nge7,40,3,h7h5,h5,41,-26,h7h5 f1d3 f7f6 f3h4 g8e7 h2h3,h5 Bd3 f6 Nh4 Nge7 h3,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Nge7 par h5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
ORD-01,2.Bf4 : ...c5 puis le clouage ...Bg4,Frapper le centre puis développer avec un clouage avant de sortir la dame.,LATER_CONTINUATION_REVIEW,16,r3kbnr/pp1q1ppp/2n1p3/3p4/3P1Bb1/1QP2N2/PP1N1PPP/R3KB1R b KQkq - 3 8,g8e7,Nge7,40,4,h7h6,h6,52,-37,h7h6 f1e2 g8f6 e2d3 f8d6 f4d6,h6 Be2 Nf6 Bd3 Bd6 Bxd6,NO,COMPLEX,DROP,Remplacer Nge7 par h6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
COL-10,Zukertort : frapper par ...c5,Occuper l’espace avant que Bb2 et Bd3 ne construisent une attaque.,LATER_CONTINUATION_REVIEW,18,r1bq1rk1/pp3ppp/2nbpn2/3pN3/3P4/1P1B4/PBP2PPP/RN1Q1RK1 b - - 4 9,f6d7,Nd7,37,1,d8c7,Qc7,0,23,d8c7 f1e1 c6b4 b2a3 f8d8 c2c3,Qc7 Re1 Nb4 Ba3 Rd8 c3,YES,MODERATE,KEEP_REPAIRED,Remplacer Nd7 par Qc7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
COL-10,Zukertort : frapper par ...c5,Occuper l’espace avant que Bb2 et Bd3 ne construisent une attaque.,LATER_CONTINUATION_REVIEW,18,r1bq1rk1/pp3ppp/2nbpn2/3pN3/3P4/1P1B4/PBP2PPP/RN1Q1RK1 b - - 4 9,f6d7,Nd7,37,3,c6b4,Nb4,25,-2,c6b4 d3e2 d8c7 c2c4 d5c4 b3c4,Nb4 Be2 Qc7 c4 dxc4 bxc4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nd7 par Nb4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
COL-10,Zukertort : frapper par ...c5,Occuper l’espace avant que Bb2 et Bd3 ne construisent une attaque.,LATER_CONTINUATION_REVIEW,18,r1bq1rk1/pp3ppp/2nbpn2/3pN3/3P4/1P1B4/PBP2PPP/RN1Q1RK1 b - - 4 9,f6d7,Nd7,37,4,f6e4,Ne4,29,-6,f6e4 d1e1 f7f5 f2f3 e4g5 c2c4,Ne4 Qe1 f5 f3 Ng5 c4,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Nd7 par Ne4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-04,Qc1 et reprise par le pion e,Clarifier le centre puis développer le fou avant ...e6.,LATER_CONTINUATION_REVIEW,20,r3kb1r/pp2pp2/1qn2n1p/3p1bp1/3P4/2P2N1P/PP2BPPB/RNQ1K2R b KQkq - 1 10,h8g8,Rg8,28,1,a8c8,Rc8,0,54,a8c8 b1d2 h6h5 d2b3 g5g4 f3h4,Rc8 Nbd2 h5 Nb3 g4 Nh4,YES,MODERATE,KEEP_REPAIRED,Remplacer Rg8 par Rc8 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-04,Qc1 et reprise par le pion e,Clarifier le centre puis développer le fou avant ...e6.,LATER_CONTINUATION_REVIEW,20,r3kb1r/pp2pp2/1qn2n1p/3p1bp1/3P4/2P2N1P/PP2BPPB/RNQ1K2R b KQkq - 1 10,h8g8,Rg8,28,2,h6h5,h5,0,54,h6h5 f3g5 a8c8 c1f4 f5g6 b1d2,h5 Nxg5 Rc8 Qf4 Bg6 Nd2,YES,MODERATE,KEEP_REPAIRED,Remplacer Rg8 par h5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-04,Qc1 et reprise par le pion e,Clarifier le centre puis développer le fou avant ...e6.,LATER_CONTINUATION_REVIEW,20,r3kb1r/pp2pp2/1qn2n1p/3p1bp1/3P4/2P2N1P/PP2BPPB/RNQ1K2R b KQkq - 1 10,h8g8,Rg8,28,3,e7e6,e6,21,33,e7e6 b1d2 a8c8 e1g1 g5g4 h3g4,e6 Nbd2 Rc8 O-O g4 hxg4,YES,MODERATE,KEEP_REPAIRED,Remplacer Rg8 par e6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-12,4.Nb1 : la pression ...Qb6,Punir le retrait du cavalier par une double attaque sur b2 et d4.,LATER_CONTINUATION_REJECT,16,r1b1kb1r/pp2pppp/2n2n2/3p4/2pP1B2/2P1P3/Pq1NNPPP/R2QKB1R b KQkq - 0 8,b2a3,Qa3,53,1,c8f5,Bf5,0,219,c8f5 a2a4 e7e6 f2f3 f6h5 f4g5,Bf5 a4 e6 f3 Nh5 Bg5,YES,MODERATE,KEEP_REPAIRED,Remplacer Qa3 par Bf5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
